x,y,R,G,B
0,0,4,4,4
0,1,4,4,4
0,2,3,3,3
0,3,4,4,4
0,4,3,3,3
0,5,2,2,2
0,6,2,2,2
0,7,3,3,3
0,8,3,3,3
0,9,3,3,3
0,10,4,4,4
0,11,5,5,5
0,12,4,4,4
0,13,3,3,3
0,14,3,3,3
0,15,5,5,5
0,16,5,5,5
0,17,4,4,4
0,18,4,4,4
0,19,4,4,4
0,20,4,4,4
0,21,4,4,4
0,22,4,4,4
0,23,4,4,4
0,24,5,5,5
0,25,6,6,6
0,26,5,5,5
0,27,4,4,4
0,28,4,4,4
0,29,3,3,3
0,30,4,4,4
0,31,6,6,6
0,32,7,7,7
0,33,6,6,6
0,34,4,4,4
0,35,3,3,3
0,36,3,3,3
0,37,4,4,4
0,38,4,4,4
0,39,5,5,5
0,40,4,4,4
0,41,3,3,3
0,42,3,3,3
0,43,5,5,5
0,44,5,5,5
0,45,5,5,5
0,46,5,5,5
0,47,5,5,5
0,48,5,5,5
0,49,3,3,3
0,50,3,3,3
0,51,3,3,3
0,52,4,4,4
0,53,5,5,5
0,54,5,5,5
0,55,1,1,1
0,56,3,3,3
0,57,4,4,4
0,58,4,4,4
0,59,6,6,6
0,60,7,7,7
0,61,5,5,5
0,62,3,3,3
0,63,3,3,3
0,64,5,5,5
0,65,4,4,4
0,66,4,4,4
0,67,6,6,6
0,68,5,5,5
0,69,5,5,5
0,70,5,5,5
0,71,5,5,5
0,72,4,4,4
0,73,5,5,5
0,74,5,5,5
0,75,5,5,5
0,76,3,3,3
0,77,3,3,3
0,78,4,4,4
0,79,6,6,6
0,80,5,5,5
0,81,5,5,5
0,82,6,6,6
0,83,4,4,4
0,84,3,3,3
0,85,4,4,4
0,86,6,6,6
0,87,6,6,6
0,88,5,5,5
0,89,5,5,5
0,90,5,5,5
0,91,5,5,5
0,92,4,4,4
0,93,4,4,4
0,94,7,7,7
0,95,8,8,8
0,96,7,7,7
0,97,5,5,5
0,98,6,6,6
0,99,6,6,6
0,100,5,5,5
0,101,5,5,5
0,102,5,5,5
0,103,6,6,6
0,104,4,4,4
0,105,4,4,4
0,106,4,4,4
0,107,5,5,5
0,108,8,8,8
0,109,7,7,7
0,110,6,6,6
0,111,5,5,5
0,112,6,6,6
0,113,6,6,6
0,114,6,6,6
0,115,6,6,6
0,116,5,5,5
0,117,5,5,5
0,118,5,5,5
0,119,5,5,5
0,120,5,5,5
0,121,5,5,5
0,122,4,4,4
0,123,4,4,4
0,124,5,5,5
0,125,6,6,6
0,126,5,5,5
0,127,4,4,4
0,128,5,5,5
0,129,7,7,7
0,130,8,8,8
0,131,6,6,6
0,132,7,7,7
0,133,7,7,7
0,134,7,7,7
0,135,8,8,8
0,136,9,9,9
0,137,8,8,8
0,138,7,7,7
0,139,6,6,6
0,140,5,5,5
0,141,5,5,5
0,142,4,4,4
0,143,4,4,4
0,144,4,4,4
0,145,4,4,4
0,146,5,5,5
0,147,6,6,6
0,148,6,6,6
0,149,6,6,6
0,150,7,7,7
0,151,8,8,8
0,152,7,7,7
0,153,6,6,6
0,154,6,6,6
0,155,7,7,7
0,156,7,7,7
0,157,6,6,6
0,158,4,4,4
0,159,4,4,4
0,160,5,5,5
0,161,6,6,6
0,162,6,6,6
0,163,7,7,7
